Medicine	Optical_fiber
Belgium	Intel_Corporation
Periodic_table	Erbium
First_Council_of_Nicaea	Antonio_Vivaldi
Renaissance	Publishing
The_Simpsons	Douglas_Adams
British_Isles	Geography
British_Empire	Tower_Bridge
Child	Nintendo_DS
Integrated_circuit	Moore's_Law
21st_century	Turin
Blade_Runner	Color_blindness
RMS_Titanic	Tin_whistle
Europe	Isis
Great_Britain	Union_Flag
The_Beatles	Economy_of_India
World_War_II	Senegal
Xanadu_House	Gold
Singapore	Gauss's_law
Communism	International_Red_Cross_and_Red_Crescent_Movement
United_Kingdom	Space_Shuttle_Challenger_disaster
Anno_Domini	Krypton
World_War_II	Tigris
Milan	Habsburg_Spain
River_Thames	Kuwait_City
Princeton_University	Carl_Sagan
Cleopatra_VII	Royal_National_Theatre
Riyadh	Blue_Whale
Vertebrate	Mongoose
Game	Clone_Wars_(Star_Wars)
Monarchy	Monarchies_in_the_European_Union
Novel	The_Lord_of_the_Rings
Star_Wars	Walt_Disney
England	Humour
Earth's_atmosphere	Heraclius
Ancient_Greece	John_Dee
United_States	London_Zoo
Mammal	Bobcat
University	Union_Station_(San_Diego)
Ganges_River	Wrestling
Mongolia	Sierra_Leone
Tobacco	Retinol
Symmetry	Crystal
Oxford	Malta
Silver	Carbon
Temperate	Sundew
United_Nations	Baseball
The_Fairy-Queen	Hebrew_language
Country	Glastonbury_Festival
Amarillo,_Texas	Jupiter
Brabham	Gilles_Villeneuve
Economics	Bald_Eagle
Sculpture	Ceres_(dwarf_planet)
Culture	Lead
China	Coal
Evolution	Meat
United_Kingdom	World_Heritage_Site
Bacteria	HIV
Italy	Monkey
German_language	Language
Hey_Jude	African_slave_trade
Politics	Proton
Continent	Lung_cancer
Saltasaurus	Damon_Hill
Himalayas	Pakistan
Atlantic_Ocean	Constitution_of_May_3,_1791
North_America	Africa
Toy	Pottery
Voltaire	Monarchy
Benzene	Copper
United_States	A_Christmas_Carol
Chemical_element	Sodium_sulfate
Jupiter_(mythology)	Eagle
Democracy	Society
Ice_age	Snow
The_Beatles	Britney_Spears
Milky_Way	Bromine
Africa	Bhutan
Ocean	Volleyball
Bean	Seed
Video	M*A*S*H_(TV_series)
Tokyo	Autism
Oliver_Cromwell	The_Country_Wife
Norway	Arctic_Circle
Doctor_Who	Coronation_Street
American_English	Humour
Fair_Isle	Yes_Minister
Genetics	Effect_of_Hurricane_Katrina_on_New_Orleans
Medicine	Carbon
Denver,_Colorado	Lake_Powell
William_Shakespeare	Atonality
Pacific_Ocean	President_of_the_United_States
Property	Cassowary
Bible	Deluge_(mythology)
Architecture	Arts_and_crafts
San_Marino	South_Georgia_and_the_South_Sandwich_Islands
Fertilizer	Lawn
Electric_charge	Westminster_System
Westminster_Abbey	Nicolaus_Copernicus
Democracy	Martin_Van_Buren
Human_rights	Newspaper
Feather	African_Union
Nuclear_weapon	Speed_of_light
Art	Crow
Egypt	Mozilla_Firefox
Southern_United_States	Ku_Klux_Klan
Edward_IV_of_England	Nurse_sharks
Fish	Bean
Galápagos_Islands	Turkey_(bird)
Morocco	Necktie
Tuberculosis	Heat
Fossil	Camel
Portugal	Funchal
Southern_Ocean	Stanley,_Falkland_Islands
Copper	Tin
Carnivore	Eagle
Radar	Windows_Vista
Islam	Grape_seed_oil
Carbon_dioxide	Potassium_nitrate
Wallis_and_Futuna	Calgary
Albert_Einstein	Suffrage
English_language	Three_Laws_of_Robotics
Chinese_language	Gold
United_States	Psychology
Garden	Sunlight
Apollo_8	Glynn_Lunney
Pope_Benedict_XVI	Papal_conclave
Nintendo_Entertainment_System	Sorghum
Emotion	Hip_hop_music
Attack_on_Pearl_Harbor	Ajax_(programming)
Culture	Emanuel_Swedenborg
Egypt	Wolfgang_Amadeus_Mozart
The_Bahamas	Beach
The_Great_Exhibition	Kazakhstan
United_States	Durham_Cathedral
Kuiper_belt	Great_Comet_of_1882
Physics	John_Dee
Effects_of_nuclear_explosions	Sound
Confucius	Turmeric
Shielded_metal_arc_welding	Acorn_Computers
Germany	J._R._R._Tolkien
Mitochondrial_Eve	Moon
Greek_mythology	Astrology
Helium	Copper(I)_chloride
Iraq	Akira_Kurosawa
England	Diamond_cut
England	Keira_Knightley
19th_century	Arithmetic
World_Health_Organization	Cholera
Napoleon_I_of_France	Gunpowder
World_War_I	Battle_of_Warsaw_(1920)
South_Africa	Mammal
Force	Ganges_River
Potato	Juice
Sun	Statue_of_Zeus_at_Olympia
Canada	Tiger_Woods
Animal	Dove
Computer	Drosophila_melanogaster
Human	Charles_Darwin
Mythology	Lettuce
Islam	Pythagoras
Jurassic	Paleontology
Geometry	Volleyball
Seed	Bean
British_monarchy	Order_of_the_Thistle
Seawater	Corrosion
Soil	Crust_(geology)
Kurt_Cobain	Linus_Torvalds
Mount_St._Helens	Avalanche
James_I_of_England	Marco_Polo
Apollo_11	Project_Vanguard
Protein	Momentum
Red_Sea	Time
Aphid	Drosophila_melanogaster
Franz_Kafka	Yeti
Christianity	Red_Sea
Haemophilia	Vole
Nuclear_weapon	Monty_Python
Norfolk_Island	Arctic_Ocean
England	Kangaroo
French_Revolution	Poverty
Adolf_Hitler	Astrology
Spyware	Western_Sahara
The_Pilgrim's_Progress	Phishing
Science	Hurricane_Andrew
Global_city	Canberra
Zimbabwe	Frederick_II_of_Prussia
Organism	Bald_Eagle
Separation_of_powers_under_the_United_States_Constitution	Sub-Saharan_Africa
Electron	Mysticism
Hot_air_balloon	Wright_brothers
Ottoman_Empire	2004_Indian_Ocean_earthquake
Africa	Mali
India	Indian_cricket_team
Celtic_mythology	Sony
North_America	The_Wall_Street_Journal
George_Eliot	Order_of_the_Bath
Australia	Sydney
Canterbury	Vietnam
Claudius	Winston_Churchill
Mark_Twain_House	Mongolia
Super_Bowl_XL	The_Lion_King
Asia	Timbuktu
Rome	Super_Mario_Bros.
Democracy	Mahatma_Gandhi
Western_Roman_Empire	Salsa_music
Cold_War	Chemical_synapse
Cricket	Horn_of_Africa
Smallpox	Sickle-cell_disease
M1_motorway	Ernest_Rutherford
Salt_Lake_City,_Utah	Electricity
United_States	Scooby-Doo
Ipswich	William_the_Silent
Africa	Great_Rift_Valley
York	English_poetry
World_War_I	AK-47
The_Bahamas	International_Red_Cross_and_Red_Crescent_Movement
Henry_H._Rogers	Manchester_United_F.C.
Ethics	Family
Periodic_table	Fermium
London	Computer_programming
Africa	Côte_d'Ivoire
Metallurgy	Iron_Age
Dog	Menthol
Penguin	African_Darter
Puerto_Rico	Baseball
Russia	European_Parliament
Saint_Vincent_and_the_Grenadines	Spacecraft_propulsion
Playing_card	Earth's_atmosphere
Pac-Man	Henry_II_of_England
Architecture	Applied_mathematics
Turkmenistan	Tajikistan
Iron	Sulfur
Mammal	Emperor_Penguin
Novel	Postage_stamp
Anguilla	Barium
Europe	Isles_of_Scilly
Scientific_classification	Electron
Cosmic_inflation	Nurse_sharks
India	Isan
Fossil	Precambrian
Scotland	Gordon_Brown
Civilization	Clothing
Television	GNOME
Rhodium(III)_chloride	American_Samoa
North_Korea	Iron
Fossil	Dam
Potassium	Brain
Super_Bowl_XL	Canadian_Senate
Technology	Podcasting
Anemia	Sickle-cell_disease
Himalayas	Mountain_Gorilla
President_of_the_United_States	Football
British_Empire	The_Dandy
London	Tower_Bridge
Slavery	Chicken
Bangkok	Wrench
India	Indira_Gandhi
William_Gilbert	Atom
Cambodia	Jordan_River
United_States	Voting
Motion_(physics)	Apatosaurus
Government	History_of_democracy
Australia	Ouagadougou
Portugal	England
North_America	West_Virginia
Lightning_rod	Mark_Twain
Iraq_War	Ancient_Rome
Taiwan	Sumatra
United_Kingdom	Funchal
World_War_II	Pupil
Music_of_New_Zealand	Galveston_Hurricane_of_1900
Terrorism	Police
Chinese_language	Nintendo_DS
Attack_on_Pearl_Harbor	U.S._Navy_Marine_Mammal_Program
Water	Arugula
South_Africa	Hutu
Atom	Periodic_table
Turkey	Trojan_War
House_Sparrow	Mallard
Apple	Sudoku
People's_Republic_of_China	Three_Gorges_Dam
Athens	Stoicism
Animal	Blackbird
Ireland	Llywelyn_the_Great
Roman_Empire	Weapon
Love	Humour
Beet	Hannibal_Barca
Spanish_language	Charles_V,_Holy_Roman_Emperor
Nature	Vodafone
Battle_of_Marathon	Temple_of_Artemis
Poetry	Three_Laws_of_Robotics
Stuttgart	Axe
Religion	Still_Game
Atlantic_Ocean	Sand
President_of_the_United_States	The_Lorax
Tree	Vitamin_C
Human_rights	Ulysses_S._Grant
Radio_telescope	Charlemagne
Erie_Canal	Water
Economy_of_Africa	Zebra
Venus	Manila
Roman_Empire	July_2006_Java_earthquake
Christian_monasticism	Flat_Earth
Space_exploration	Asteroid
Atlantic_Ocean	Hurricane_Epsilon_(2005)
Clone_Wars_(Star_Wars)	M*A*S*H_(TV_series)
Russia	U2
Copper	Wood
Science	Recycling
Mammal	Menstrual_cycle
Nile	Longship
Rainforest	Sugarcane
American_Civil_War	African_American_literature
Reptile	Oxygen
Byzantine_Empire	Attila_the_Hun
God	Aztec
Cretaceous-Tertiary_extinction_event	Malta
Education	Philosophy_of_mind
Train	Wolverine
Brain	Rubik's_Cube
Nuclear_power	Biodiesel
Gunpowder	Smog
Leon_Trotsky	Coupling_(railway)
14th_century	Hannibal_Barca
Germany	High_German_consonant_shift
Race	Berlin
Africa	Sleep
Star	Astrology
Animal	Boston_Terrier
Earth	Potassium
Seattle,_Washington	Insect
Latin_America	Paraguay
Art	Clone_Wars_(Star_Wars)
Linux	Flag_of_the_Republic_of_China
Washington,_D.C.	Vertebrate
Whale	Brown_trout
Nazi_Germany	Vienna
Taoism	Vancouver
Tanzania	Cornell_University
Lake_Superior	Great_Lakes_Storm_of_1913
Italy	Romeo_and_Juliet
Canada	West_Bank
England	Hippopotamus
Cattle	Chimpanzee
Science	Neptune
Constitutional_monarchy	Victoria_of_the_United_Kingdom
Tamarind	Ivory
Frederick_II_of_Prussia	2004_Atlantic_hurricane_season
United_States	Bahrain
Vertebrate	Bean
North_America	Sparrow
Water	Mars
Australia	Solomon_Islands
China	Poetry_of_the_United_States
Moon	Liberalism
HTTP_cookie	Aggregator
Airship	Space_Shuttle_Challenger
Suez_Canal	African_Great_Lakes
Albert_Einstein	M1_motorway
New_York_City	Hip_hop_music
Multiculturalism	Visual_arts
Edgar_Allan_Poe	Life
Tree	Hurricane_David
History_of_Greece	Greece
Blue_Jay	Thomas_Samuel_Kuhn
North_America	Florida_East_Coast_Railway
Capital	Lipid
Poland	International_Red_Cross_and_Red_Crescent_Movement
Paul_McCartney	Kurt_Cobain
Canada	Ice
Solar_System	1980_eruption_of_Mount_St._Helens
Bald_Eagle	Egg_(food)
Human	Folklore
William_Shakespeare	River_Severn
France	Spanish_Inquisition
Atlantic_Ocean	Barack_Obama
Ammonia	Acetone
Sea	Saint_Vincent_and_the_Grenadines
Atlantic_Ocean	American_football
The_Simpsons	Cuba
Russia	Constitution_of_May_3,_1791
Rainforest	Lyme_disease
Earth	Stuttgart
Rome	Colima_(volcano)
Energy	Corundum
German_language	Boris_Becker
Mexico	Sunflower
Music	Star_Wars
Belgium	Absinthe
Jimmy_Carter	Rainforest
Brunei	Lothal
Boeing_747	2nd_century
Julius_Caesar	Chicken
DVD	New_moon
Brazil	Domesticated_turkey
Marcus_Allen	Hurricane_Philippe_(2005)
Martin_Luther_King,_Jr.	White_cliffs_of_Dover
Alexander_Graham_Bell	Electricity
Fruit	Vitamin_D
Orca	Roman_Britain
United_Kingdom	Great_white_shark
T-34	Dice
Ethiopia	Jordan_River
Rainforest	Tree_frog
Henry_VIII_of_England	London_sewerage_system
North_America	Mississippi_River
Bob_Dylan	Nirvana_(band)
Lima	Lake_Titicaca
Genetics	Glasses
Season	Einsteinium
Scotland_in_the_High_Middle_Ages	American_Civil_War
Ouagadougou	Elephant
Qur'an	Asia
Spain	Epazote
Money	The_Beatles
Banknote	Star_Wars
Macintosh	Super_Mario_Bros.
Great_Britain	Hyde_Park,_London
Eurasian_Eagle_Owl	Westminster_Abbey
Internet_Explorer	Wikisource
Folk_music	Blackjack
Welsh_law	Llywelyn_the_Great
Mongol_Empire	Pablo_Picasso
Community	Jesus
Banknote	Ant
President_of_the_United_States	Music_of_Hawaii
Culture	Cat
Chew_Valley_Lake	Chew_Valley
Hurricane_Lenny	Gauss's_law
Atom	Chromatophore
Country	Wombat
Animal	Aluminium_chloride
Civilization	DVD
Ancient_Egypt	Gunpowder
Jew	West_Bank
Backgammon	Cotton
Lake_District	Bird
Poverty	Numismatics
Palmyra_Atoll	Watch
North_America	Necktie
United_States	Middle_East
Carbon	Bean
South_Africa	Uganda
Ukraine	Buffy_the_Vampire_Slayer
Chimpanzee	Pyramid
Earth's_atmosphere	Where_Did_Our_Love_Go
University	DNA
Albert_Einstein	River_Thames
Reptile	Vole
Board_game	Sudoku
Cosmic_microwave_background_radiation	Chester_A._Arthur
The_Championships,_Wimbledon	Pelé
Evolution	Fossil_fuel
Earth	Zirconium
Acetone	Gadolinium
Ivory	Swaziland
England	Warsaw
France	Nigeria
Van_Halen	Latin
Seattle,_Washington	Anne_Frank
United_States	Space_Shuttle_Columbia
NATO	Nintendo
Biosphere	Desert
Paleontology	Wrench
Herbivore	Hippopotamus
Amsterdam	Addis_Ababa
United_States_House_of_Representatives	Water
World_Heritage_Site	Abuja
Protein	Heron
Cold_War	Aircraft_carrier
Three_Gorges_Dam	Intel_Corporation
Adolf_Hitler	Rapping
Black_Sea	Chew_Valley_Lake
British_Empire	Reggae
Ottawa	Board_game
East_Africa	IPod
Italian_Renaissance	Leaning_Tower_of_Pisa
Black_Rhinoceros	Poison_gas_in_World_War_I
Top_of_the_Pops	The_Shawshank_Redemption
World_War_II	Rotterdam
China	Short-beaked_Echidna
Tungsten	Vowel
Turkmenistan	Armenia
Video	Star_Trek
Europe	Egg_(food)
Neutron	Hydrogen
Scientific_classification	Blackcap
Nitrification	Nitrogen_cycle
Compact_Disc	Fluorine
Europe	Arctic_Ocean
Germany	3_Juno
England	London_sewerage_system
Information	Video
Insect	Sultan
Fossil	Zebra
Boron	Amish
Economics	Land_(economics)
Roman_law	Pakistan
Fern	Henry_II_of_England
Sumer	Tiger_Woods
Nazism	Asunción
Mammal	Vampire_bat
Aristotle	Zebra
Toy_Story	Amazon_River
Hydrogen	Ammonia
Carolus_Linnaeus	Thomas_Samuel_Kuhn
Actor	Eagle_Scout_(Boy_Scouts_of_America)
Barcelona	FIFA
M25_motorway	Biofuel
Anthropology	Allegory_in_the_Middle_Ages
Organism	Hubble_Space_Telescope
Mediterranean_Sea	World_Wide_Web
Astrology	Ptolemy
France	Royal_Parks_of_London
England	Sumatra
Moldovans	The_Rite_of_Spring
Walt_Whitman	To_Kill_a_Mockingbird
Crustacean	Norfolk
Yellowstone_National_Park	Baboon
Elementary_algebra	Cereal
Africa	Liberia
Tide	Buddha
Semiconductor_device	Californium
Geography	Odysseus
Star	Light
Caribbean_Sea	Barracuda
Neptune	Athena
Mind	Papal_conclave
Aristotle	Agnosticism
Evolution	Life
Moon	55_Cancri_e
Greece	Rome
Atheism	Ape
Ancient_Egypt	Civil_society
Mahatma_Gandhi	William_Gilbert
Chocolate	Hawk-Eye
English_language	Bissau
Dakar	Petroleum
Ireland	Mona_Lisa
Second_Congo_War	Yorkshire_Dales
John_F._Kennedy	Space_Shuttle_program
West_Bank	Jordan_River
Beer	Lung_cancer
Hydrogen	Cold_War
Afghanistan	Scouting
Popular_culture	Animation
Climate	Plant
Christianity	India
16th_century	Football
The_Cat_in_the_Hat	Humour
Honey	Drosophila_melanogaster
United_States	White_cliffs_of_Dover
Walt_Disney	Giraffe
Iron_Maiden	Germanium
Government_of_France	Ununquadium
Bird_migration	Economy_of_India
Middle_East	Mesopotamia
Manufacturing	Wood_fuel
Industry	Americium
Anaconda	London_Bridge
Boeing_747	Wright_brothers
Roman_Empire	Yak
United_States	Georgia_(country)
Antarctica	Guitar
Rail_transport	Coconut_crab
Charles_Darwin	Alice's_Adventures_in_Wonderland
Hydrogen	Caesium
Film	Darth_Vader
Oxygen	Sodium_hydroxide
World_War_II	Radon
Mechanical_work	Stephen_Harper
George_V_of_the_United_Kingdom	Hundred_Years'_War
Sleep	Telephone
Mind	Perfect_number
Moscow	Music_of_the_Bahamas
Antelope	Gazelle
World_Health_Organization	Rhubarb
Netherlands	Holy_Roman_Empire
Mexico	Tobacco
Venus	John_Milton
Government	Order_of_Canada
Cubism	Nurse_sharks
United_States	Cystic_fibrosis
Portugal	Sesame_Street
London	Philosophy
Silicon	Fiberglass
Brazil	FIFA_World_Cup
Bhutan	Leif_Ericson
British_English	Bluegrass_music
Mediterranean_Sea	Multiculturalism
Winston_Churchill	William_Pitt_the_Younger
Berlin	Nationalism
Philosophy	Humanities
Rome	Pea
South_China_Sea	H5N1
Coconut	Republic_of_China
Greece	Leonardo_da_Vinci
Victoria_of_the_United_Kingdom	Bassoon
Dog	Nutmeg
Actor	Film
European_Parliament	William_N._Page
World_War_II	Geometry
University_of_Cambridge	Binomial_nomenclature
Joseph_Stalin	Vladimir_Lenin
Ancient_Rome	Medieval_music
Lake_Toba	Indian_Peafowl
European_Union	Puffin
Electricity	Central_processing_unit
Deconstructivism	Chromatic_aberration
River	Mekong
Baghdad	Malaria
North_America	Noam_Chomsky
British_Empire	Arthur_Wellesley,_1st_Duke_of_Wellington
Life	Velociraptor
Book	Great_Cormorant
Lake_Vostok	Vegetable
Roman_Catholic_Church	Portuguese_Communist_Party
Earthquake	Drought
Italy	Telescope
World_War_II	Battle_of_Warsaw_(1920)
18th_century	Telephone
Europe	Zürich
Morocco	Zebra
U.S._state	Hurricane_Katrina
North_America	Jack_Kerouac
Olympic_Games	Triumph_of_the_Will
Radio	ITunes
Macedon	Markup_language
British_Empire	Mentha
Mediterranean_Sea	Mongol_Empire
Women's_rights	Indian_Peafowl
Botany	Long_pepper
North_America	21st_century
Matter	Bronze_Age
United_States_House_of_Representatives	Lyndon_B._Johnson
Wales	River_Severn
RMS_Titanic	History_of_Earth
Poland	Meat
1st_century	Celery
Boston,_Massachusetts	Chestnut
Wave	Telephone
Roman_Catholic_Church	Apostolic_Succession
Music_of_Hawaii	Black_Sea
Natural_selection	Chromatophore
Mount_Vesuvius	Thomas_Edison
Wayne_Rooney	Guglielmo_Marconi
United_Kingdom	Penda_of_Mercia
Microraptor	Jordan_River
Star	Universe
Ancient_Rome	Greece
Mercury_(element)	Water
Earth	Sumo
South_Korea	Coventry
Chicago	Flood
Earth	Musical_instrument
Animal	Rose-ringed_Parakeet
Botany	Computer
Floppy_disk	Iron
Nuclear_power	Drosophila_melanogaster
World_Wide_Web	Publishing
Washington,_D.C.	Amazon_Basin
Fashion	Button
Saturn_V	Jet_engine
Folk_music	Bob_Dylan
World_Wide_Web	Adolf_Hitler
Extraterrestrial_life	Upsilon_Andromedae_d
Wolfgang_Amadeus_Mozart	Romeo_and_Juliet
Time_zone	Clock
Gardening	Basil
Martin_Luther_King,_Jr.	Chicago
European_Union	Pluto
Spyware	Scheme_programming_language
Superman	Chester_A._Arthur
Organism	King_Kong_(2005_film)
Weather	Nobelium
European_Union	Ben_Nevis
Longship	Wood
Brazil	South_America
North_Africa	Gazelle
Earth	Wright_brothers
European_Union	African_Penguin
United_States	Russian_constitutional_crisis_of_1993
Thailand	Pigeon
Atlantic_Ocean	India
Super_Mario_64	Internet_Explorer
United_States	Buenos_Aires
Photography	Obi-Wan_Kenobi
Brazil	Kite_(bird)
Cinema_of_the_United_States	James_Stewart_(actor)
RMS_Titanic	Glacier
Industrial_Revolution	Radium
Myxobolus_cerebralis	Cardiff
Pond	Earthquake
Telecommunication	Chadian-Sudanese_conflict
Italy	Card_game
Dolphin	Whale
Yagan	Fiction
Julius_Caesar	Utilitarianism
United_States	Mecca
Ununoctium	Communication
San_Francisco,_California	Walt_Disney
Time_zone	Peter_I_of_Russia
Mammal	World_War_I
Plato	Bette_Davis
Beach	Sun
United_States	Harvest
England	Dresden
Trafalgar_Square	London_Bridge
Stuttering	Color
Quartz	African_Grey_Parrot
United_States	Husein_Gradaščević
The_Lion_King	Homestar_Runner
Hurricane_Katrina	Flood
17th_century	Calcium
Philippines	Bean
Temperate	Soil_moisture
Athens	Statue_of_Zeus_at_Olympia
Logic	Ubuntu_(Linux_distribution)
English_language	Cambrian
Issyk_Kul	ITunes
Wave	Yeti
Biology	Darling_River
People's_Republic_of_China	Soil_salination
BBC	Wall_Street
Botswana	Mallard
English_language	Santa_Claus
Society	Political_economy
Bread	Nuclear_fission
Momentum	Symmetry
Frog	Pond
Elizabeth_II_of_the_United_Kingdom	Akrotiri_and_Dhekelia
Dinosaur	Troodon
Desert	Pond
Internet	Milky_Way
Middle_Ages	Culture
South_America	Utrecht_(city)
Tenzing_Norgay	European_Goldfinch
Aesthetics	Acetone
The_Supremes	Union_Flag
Australia	Spider
United_States	Pope_John_Paul_II
Temperate	Spring_(season)
Colombo	Ouagadougou
Plant	Southern_United_States
Crusades	Jerusalem
European_Union	Government_of_France
Computer	Fashion
Industrial_Revolution	Isle_of_Wight
Nuclear_power	High_German_consonant_shift
North_Africa	Chinyingi
Fishing	Potato
Isaac_Newton	Computer
Berlin	Aachen
Theatre	Terrorism
Chromatophore	Sumatra
South_America	Haiti
Liberal_Democrats	Politics_of_the_United_Kingdom
Dubnium	Nobelium
Algebra	Telephone
Earth	Kylie_Minogue
Kenya	Ascariasis
Beer	Grease_(film)
Invasive_species	Frog
Cheetah	Plains_Zebra
Calvin_Coolidge	Chicken
Mediterranean_Sea	Lille
Greece	Achilles
Franklin_D._Roosevelt	Olympic_Games
Buddhism	Great_Comet_of_1882
Westminster_Abbey	Telephone
Axe	Florida_East_Coast_Railway
Speed_of_light	Chromatic_aberration
Persian_Gulf	Pashtun_people
Extrasolar_planet	Chromatophore
Paris	Dublin
Religion	Mysticism
Mathematical_analysis	Trigonometry
Fruit	Zebra
United_States	Ununpentium
DNA	Camarasaurus
Geology	Uruguay
Martin_Luther_King,_Jr.	Jaws_(film)
Archaeopteryx	Slovakia
Mallard	North_Korea
Roman_Britain	Scooby-Doo
Beekeeping	Washington,_D.C.
Wallaby	Ivory-billed_Woodpecker
Time	1_Ceres
Jordan	Michael_Jordan
Stephen_Harper	M*A*S*H_(TV_series)
Sun	Flat_Earth
Boeing_747	African_Wild_Dog
Ocean	Tropical_Storm_Lee_(2005)
Buckingham_Palace	Windsor_Castle
Olympic_Games	English_language
Chemistry	Copper
England	European_Goldfinch
Internet	Three_Laws_of_Robotics
United_States	Columba
China	Employment
Ancient_Egypt	Iguanodon
Astronomy	Roche_limit
Fermium	Emirate
Human	9th_century
Drama	Greek_mythology
Parthenon	Pythagorean_theorem
Asia	Guitar
Film	Grease_(film)
Philippines	Portugal
Franks	Florida_East_Coast_Railway
Fossil_fuel	Carbon_dioxide
Isaac_Newton	Kazakhstan
England	Moon_landing
Philosophy	Novel
Evolution	Coconut_oil
Avalanche	The_Simpsons
Greece	Calcite
British_Empire	Durham
2004_Atlantic_hurricane_season	Hurricane_Lenny
2005_Atlantic_hurricane_season	Autumn
Privy_Council_of_the_United_Kingdom	Yes_Minister
Spanish_language	Pablo_Picasso
American_Civil_War	First_Transcontinental_Railroad
World_Wide_Web	Trapdoor_spider
Iraq	July_2006_Java_earthquake
Film	The_X-Files
Geometry	Park
Organism	Vertebrate
Radio	Guglielmo_Marconi
Human	Alternation_of_generations
Germany	San_Jose,_California
Denver,_Colorado	Olmec
Citrus	Perfect_number
Human	Marvin_Gaye
Creationism	Mustard_plant
Antoine_Lavoisier	Energy
Rome	3rd_century
Writing	Microsoft
Germany	Fashion
Mammoth	Cheese
Gravitation	Sun
Aluminium	Caesium
Hip_hop_music	Recorder
